location,subject_age,subject_race,subject_sex,officer_age,officer_race,officer_sex,type,violation,arrest_made
7500 MICHIGAN AVE S,26.0,black,male,32.0,black,male,vehicular,STOP AT STOP SIGN,True
,18.0,black,male,,white,male,vehicular,DRIVING/NEVER ISSUED LICENSE,True
5906 NORTH AVE W,,,male,,white,male,vehicular,COMMAN-CARRIER VEHICLE STOPS AND STANDS,
1700 BELMONT AVE W,,white,male,,asian/pacific islander,male,vehicular,DISOBEY RED CIRCULAR STEADY SIGNAL STOP,
9000 COMMERCIAL AVE S,,,male,,hispanic,male,vehicular,BROKEN/INOPERABLE LAMPS,
65XX S HAMLIN AVE,51.0,hispanic,female,,,,vehicular,STOP AT STOP SIGN,
2805 PERSHING RD W,25.0,hispanic,male,29.0,white,male,vehicular,DRIVER'S LICENSE/PERMIT - FAIL TO CARRY/DISPLAY,True
2440 LAMON AVE N,25.0,hispanic,male,44.0,white,male,vehicular,IVC - RECKLESS DRIVING,True
26XX W FULLERTON AVE,39.0,white,female,,,,vehicular,HEADLIGHT TWO REQUIRED-MOTOR VEHICLE,
4802 48TH ST W,22.0,black,female,57.0,white,male,pedestrian,IVC - PEDESTRIAN SOLICIT RIDE ON  ROADWAY,True
3957 CICERO AVE N,30.0,hispanic,male,44.0,hispanic,female,vehicular,TURNS ON RED PROHIBITED/VIOLTN SIGNS,True
7940 HALSTED ST S,45.0,black,male,34.0,hispanic,male,vehicular,DRIVING RVK/SUSP DUI/SSS 3RD,True
15900 GREENWOOD AVE S,23.0,black,male,36.0,white,male,vehicular,DRIVING ON REVOKED LICENSE,True
9446 RAYMOND AVE S,41.0,black,female,48.0,white,male,vehicular,DRIVING ON SUSPENDED LICENSE,True
5300 WESTERN AVE N,,,male,,white,male,vehicular,NO TURN SIGNALS-VIOLATION,
3522 GRENSHAW ST W,,,male,,hispanic,male,vehicular,DL EXPIRED MORE THAN A YEAR,
30 RANDOLPH ST W,,,male,,black,female,vehicular,NO VALID REGISTRATION,
19XX S ALBANY AVE,53.0,black,female,,,,vehicular,DRIVING ON SUSPENDED LICENSE,
1603 CICERO AVE N,43.0,black,male,37.0,hispanic,male,vehicular,NO VALID REGISTRATION,True
3800 NORTH AVE W,44.0,hispanic,male,31.0,asian/pacific islander,male,vehicular,DRIVING ON SUSPENDED LICENSE,True
17XX E 87TH ST,26.0,black,female,,,,vehicular,DISPLAY ST REG-REAR MOTRCYCL/TRLR/SEMI-TRLR,
53 HOMAN BLVD N,36.0,black,male,46.0,asian/pacific islander,male,vehicular,DRIVING ON REVOKED LICENSE,True
2458 HARRISON ST W,28.0,black,male,30.0,white,female,vehicular,IVC - FAIL TO DISPLAY REGIS PLATE/DECAL 1ST&2ND,True
3144 163RD ST W,39.0,black,male,42.0,white,female,vehicular,DRIVING ON SUSPENDED LICENSE,True
10500 RT.45 S,22.0,white,male,46.0,white,male,vehicular,DRIVING ON SUSPENDED LICENSE,True
147 MARKHAM DR S,24.0,black,male,,,,vehicular,IVC - FAIL TO REDUCE SPEED,True
343 115TH ST W,,,female,,black,female,vehicular,STOP AT STOP SIGN,
,22.0,hispanic,male,49.0,white,male,vehicular,DRIVING ON SUSPENDED LICENSE,True
11459 MICHIGAN AVE S,27.0,black,male,35.0,white,male,vehicular,DRIVING ON SUSPENDED LICENSE,True
10420 MICHIGAN AVE S,32.0,black,female,38.0,white,male,pedestrian,IVC - PEDESTRIAN SOLICIT RIDE ON  ROADWAY,True
8000 ARCHER RD S,40.0,white,male,,white,male,vehicular,DRIVING ON SUSPENDED LICENSE,True
4700 GRAND AVE W,53.0,hispanic,male,46.0,white,male,vehicular,DRIVING ON REVOKED LICENSE,True
9000 PULASKI ROAD S,41.0,hispanic,male,60.0,white,male,vehicular,DRIVING ON SUSPENDED LICENSE,True
5031 ALTGELD ST W,25.0,hispanic,male,40.0,white,male,vehicular,DRIVING ON SUSPENDED LICENSE,True
79XX S ASHLAND AVE,34.0,black,male,,,,vehicular,REGISTRATION PLATES,
1733 HENDERSON ST W,24.0,hispanic,male,48.0,white,male,vehicular,IVC - RECKLESS DRIVING,True
5059 KOSTNER AVE S,41.0,hispanic,male,45.0,white,male,vehicular,IMPROPER USE OF DESIGNATED LN,True
2422 MENARD AVE N,24.0,white,male,40.0,hispanic,male,vehicular,"LANES, FAIL TO KEEP IN",True
3574 ARCHER AVE S,18.0,hispanic,male,36.0,hispanic,male,vehicular,"LIGHT, LICENSE PLATE",True
10000 159TH STREET W,39.0,white,female,44.0,white,male,vehicular,DRIVING ON SUSPENDED LICENSE,True
300 65TH ST W,,,male,,black,female,vehicular,STOP AT STOP SIGN,
2411 35TH ST W,25.0,hispanic,male,37.0,white,female,vehicular,DRIVING/NEVER ISSUED LICENSE,True
7500 STONY ISLAND AVE S,,,male,,hispanic,female,vehicular,HEADLIGHT TWO REQUIRED-MOTOR VEHICLE,
5936 DR MARTIN LUTHER KING JR DR S,20.0,black,male,37.0,hispanic,male,vehicular,DISPLAY ST REG-FRONT/REAR,True
1300 ARCHER S,27.0,white,male,49.0,white,male,vehicular,DRIVING/NEVER ISSUED LICENSE,True
4000 87TH ST W,22.0,black,female,65.0,white,male,vehicular,DRIVING ON SUSPENDED LICENSE,True
3822 NORTH AVE W,65.0,hispanic,male,44.0,white,female,vehicular,DISOBEY RED CIRCULAR STEADY SIGNAL STOP,True
6401 GRAND AVE W,19.0,hispanic,female,50.0,hispanic,male,vehicular,IVC - RECKLESS DRIVING,True
,24.0,hispanic,male,44.0,white,male,vehicular,DRIVING/NEVER ISSUED LICENSE,True
3XX S STATE ST,36.0,hispanic,male,,,,vehicular,NO TURN SIGNALS-VIOLATION,
11120 HALSTED ST S,49.0,black,male,46.0,white,male,vehicular,DRIVING ON SUSPENDED LICENSE,True
,29.0,black,female,,white,male,vehicular,DRIVING ON SUSPENDED LICENSE,True
1301 WESTERN AVE S,34.0,hispanic,male,42.0,hispanic,male,vehicular,OBSTRUCTION OF TRAFFIC BY NON-MOTORIST,True
982 79TH ST E,47.0,black,male,30.0,white,male,vehicular,DRIVING WHILE USING CELLULAR PHONE PROHIBITED,True
8640 LOOMIS BLVD S,47.0,black,male,32.0,black,male,vehicular,DRIVING ON REVOKED LICENSE,True
6300 DR MARTIN LUTHER KING JR DR S,46.0,black,female,40.0,hispanic,male,vehicular,HEADLIGHT TWO REQUIRED-MOTOR VEHICLE,True
5257 KEDZIE AVE S,19.0,hispanic,male,37.0,white,male,vehicular,DRIVING ON SUSPENDED LICENSE,True
7421 PRINCETON AVE S,19.0,black,male,34.0,white,male,vehicular,POSS TITLE/REGISTRATION NOT AUTHORIZED ON VEHICLE,True
9140 161ST PL W,19.0,white,female,45.0,white,male,vehicular,DRIVING/NEVER ISSUED LICENSE,True
2932 LINCOLN AVE N,,,female,,asian/pacific islander,female,vehicular,DISOBEY RED CIRCULAR STEADY SIGNAL STOP,
6122 RACINE AVE S,23.0,black,male,24.0,hispanic,male,vehicular,"LIGHT, LICENSE PLATE",True
4804 BUTTERFIELD W,40.0,black,male,49.0,white,male,vehicular,DRIVING ON SUSPENDED LICENSE,True
,48.0,hispanic,male,46.0,white,male,vehicular,DRIVING ON REVOKED LICENSE,True
5555 DAMEN AVE S,,,female,,asian/pacific islander,male,vehicular,HEADLIGHT TWO REQUIRED-MOTOR VEHICLE,
1511 LECLAIRE AVE N,43.0,black,male,35.0,white,male,vehicular,DRIVING ON SUSPENDED LICENSE,True
,20.0,black,female,37.0,white,male,vehicular,IVC - IMPROPER USE REGISTRATION/TITLE,True
656 115TH ST W,,,female,,black,male,vehicular,STOP AT STOP SIGN,
3407 FLOURNOY ST W,51.0,black,male,36.0,hispanic,male,vehicular,IVC - FAIL TO SIGNAL,True
3506 KIMBALL AVE N,55.0,black,male,45.0,hispanic,male,vehicular,DRIVING ON REVOKED LICENSE,True
5017 RACINE AVE S,23.0,black,male,32.0,black,male,vehicular,DRIVING ON SUSPENDED LICENSE,True
651 MAPLE S,34.0,black,male,45.0,white,male,vehicular,DRIVING ON SUSPENDED LICENSE,True
7800 MAY ST S,,,male,,hispanic,male,vehicular,BROKEN OR CRACKED GLASS EXCEEDS SIX INCHES,
2320 ROSEMONT AVE W,21.0,asian/pacific islander,male,43.0,white,male,vehicular,STOP AT STOP SIGN,True
1545 35TH ST W,,,male,,hispanic,male,vehicular,"LANES, FAIL TO KEEP IN",
5728 SANGAMON ST S,23.0,black,male,30.0,white,male,vehicular,USING ALLEY AS THRU STREET/VIOL SIGNS,True
48XX W BELLE PLAINE AVE,51.0,white,female,,,,vehicular,HEADLIGHT TWO REQUIRED-MOTOR VEHICLE,
12700 MORGAN ST S,28.0,black,male,47.0,black,female,vehicular,IVC - DISREGARD TRAFFIC CONTROL LIGHT,True
,18.0,hispanic,male,46.0,white,male,vehicular,DRIVING ON SUSPENDED LICENSE,True
6434 DR MARTIN LUTHER KING JR DR S,38.0,black,male,33.0,white,male,vehicular,LEAVING THE SCENE,True
1134 KILBOURN AVE N,59.0,hispanic,male,38.0,black,male,vehicular,POSS TITLE/REGISTRATION NOT AUTHORIZED ON VEHICLE,True
5000 CENTRAL AVE S,38.0,hispanic,male,50.0,white,male,vehicular,DRIVING ON SUSPENDED LICENSE,True
2534 59TH ST W,38.0,hispanic,male,31.0,white,male,vehicular,DRIVING ON SUSPENDED LICENSE,True
6000 LINCOLN AVE N,51.0,white,male,30.0,white,male,vehicular,IVC - SOLICIT CONTRIBUTION ON HIGHWAY,True
,36.0,hispanic,male,39.0,white,male,vehicular,IVC - IMPROPER TRAFFIC LANE USAGE,True
,30.0,hispanic,male,45.0,white,male,vehicular,DRIVING ON SUSPENDED LICENSE,True
,26.0,black,male,42.0,black,male,vehicular,DRIVING ON REVOKED LICENSE,True
1059 LAWNDALE AVE N,21.0,hispanic,male,44.0,white,male,vehicular,DRIVING ON SUSPENDED LICENSE,True
9212 DR MARTIN LUTHER KING JR DR S,22.0,black,male,43.0,white,male,vehicular,DRIVING ON REVOKED LICENSE,True
2800 RACINE AVE N,,,male,,white,male,vehicular,NO TURN SIGNALS-VIOLATION,
1553 KOSTNER AVE N,41.0,black,male,35.0,white,male,vehicular,DRIVING ON SUSPENDED LICENSE,True
10635 MICHIGAN AVE S,,,female,,white,male,vehicular,HEADLIGHT REQUIRED-MOTORCYCLE,
8128 DAMEN AVE S,23.0,black,male,44.0,black,male,vehicular,STOP AT STOP SIGN,True
1 LAMON AVE N,,,male,,white,male,vehicular,IVC - NOT WEARING SEAT BELT/DRIVER,
8631 YATES BLVD S,39.0,black,male,37.0,black,female,vehicular,FAIL TO YEILD RIGHT OF WAY TO LEFT,True
1609 46TH ST W,,,male,,asian/pacific islander,male,vehicular,BROKEN/INOPERABLE LAMPS,
3100 ASHLAND AVE S,23.0,hispanic,male,35.0,white,male,vehicular,NEGLIGENT DRIVING,True
3935 CHICAGO AVE W,34.0,black,male,33.0,hispanic,male,vehicular,DRIVING ON SUSPENDED LICENSE,True
3636 HARLEM AVE N,27.0,white,male,36.0,white,male,vehicular,IVC - FAIL TO REDUCE SPEED,True
823 CICERO AVE S,56.0,black,male,34.0,white,male,vehicular,POSS TITLE/REGISTRATION NOT AUTHORIZED ON VEHICLE,True
21 BELLEVUE PL E,,,female,,black,male,vehicular,DRIVING WHILE USING CELLULAR PHONE PROHIBITED,
1803 LARRABEE ST N,,,male,,white,male,vehicular,"LIGHT, TAIL LIGHTS REQUIRED",
5859 CARPENTER ST S,,,male,,white,male,vehicular,STOP AT STOP SIGN,
5031 DEVON AVE W,,,female,,white,male,vehicular,IVC - DRIVING 15-20 MPH ABOVE SPEED LIMIT,
3352 OAK PARK AVE N,38.0,white,male,35.0,white,male,vehicular,INSURANCE - OPERATE MTR VEHICLE WITHOUT,True
2910 MADISON ST W,31.0,black,male,40.0,white,male,vehicular,STOP AT STOP SIGN,True
,18.0,black,male,46.0,white,male,vehicular,DRIVING ON SUSPENDED LICENSE,True
10100 CHICAGO SKYWAY OB S,,,male,,black,male,vehicular,SPEEDING 35+ MPH OVER LIMIT,
302 LAKE SHORE DR SB S,22.0,black,female,49.0,hispanic,male,vehicular,OBSTRUCTION OF TRAFFIC BY NON-MOTORIST,True
4820 ALBANY AVE N,20.0,hispanic,male,36.0,white,male,vehicular,OBSTRUCTION OF TRAFFIC BY MOTORIST,True
5000 GEORGE ST W,22.0,hispanic,male,36.0,white,male,vehicular,DRIVING ON SUSPENDED LICENSE,True
2900 MOE DR S,,,male,,hispanic,male,vehicular,STOP AT STOP SIGN,
4949 RACE AVE W,27.0,black,male,27.0,white,male,vehicular,DRIVING ON REVOKED LICENSE,True
1821 MANNHEIM RD N,39.0,hispanic,female,37.0,hispanic,male,vehicular,DRIVING/NEVER ISSUED LICENSE,True
3058 PETERSON AVE W,51.0,white,male,35.0,white,male,vehicular,IVC - SOLICIT CONTRIBUTION ON HIGHWAY,True
3112 40TH ST W,43.0,hispanic,male,36.0,white,male,vehicular,DRIVING ON REVOKED LICENSE,True
5202 GLADYS AVE W,26.0,black,male,46.0,white,male,vehicular,DRIVING ON SUSPENDED LICENSE,True
8800 87TH ST W,37.0,white,male,59.0,white,male,vehicular,DRIVING ON SUSPENDED LICENSE,True
4956 FERDINAND ST W,20.0,black,male,41.0,black,male,vehicular,OBSTRUCTION OF TRAFFIC BY NON-MOTORIST,True
7000 ARCHER S,38.0,hispanic,female,,white,male,vehicular,DRIVING ON SUSPENDED LICENSE,True
16501 KEDZIE PKWY S,43.0,black,male,54.0,white,male,vehicular,DRIVING ON SUSPENDED LICENSE,True
468 OAK ST W,,,male,,asian/pacific islander,male,vehicular,STOP AT STOP SIGN,
10031 HALSTED ST S,,,male,,hispanic,male,vehicular,HEADLIGHT TWO REQUIRED-MOTOR VEHICLE,
6931 SANGAMON ST S,35.0,black,male,29.0,white,male,vehicular,DRIVING RVK/SUSP DUI/SSS 2ND,True
1826 81ST ST W,43.0,black,male,47.0,white,male,vehicular,DRIVING ON SUSPENDED LICENSE,True
39XX W DIVISION ST,33.0,hispanic,male,,,,vehicular,NO WINDOW TREAT ADJACENT/DRVR,
11XX W 63RD ST,43.0,black,female,,,,vehicular,USING ALLEY AS THRU STREET/VIOL SIGNS,
11 103RD ST E,51.0,black,female,38.0,hispanic,male,vehicular,POSS TITLE/REGISTRATION NOT AUTHORIZED ON VEHICLE,True
2432 4TH AVE S,21.0,white,female,36.0,white,female,vehicular,DRIVING ON REVOKED LICENSE,True
8377 BOND AVE S,33.0,black,male,33.0,hispanic,male,vehicular,DRIVING RVK/SUSP DUI/SSS 3RD,True
11756 PEORIA ST S,30.0,black,female,44.0,black,male,vehicular,DISPLAY ST REG-FRONT/REAR,True
17945 HALSTED S,24.0,black,male,36.0,white,male,vehicular,DRIVING ON SUSPENDED LICENSE,True
2200 ROCKWELL ST S,,,male,,hispanic,male,vehicular,FAIL OBEY YIELD SIGN,
76XX S YATES BLVD,44.0,black,male,,,,vehicular,DISPLAY ST REG-REAR MOTRCYCL/TRLR/SEMI-TRLR,
300 STATE ST S,,,female,,black,male,vehicular,NO TURN SIGNALS-VIOLATION,
530 59TH ST W,,,female,,hispanic,female,vehicular,HEADLIGHT TWO REQUIRED-MOTOR VEHICLE,
,23.0,hispanic,male,55.0,white,male,vehicular,DRIVING ON SUSPENDED LICENSE,True
1600 SPRINGFIELD AVE S,,,male,,white,male,vehicular,FAILED TO DIM HEADLIGHTS,
5545 NORTH AVE W,,,male,,white,male,vehicular,U-TURN 100FT INTERSECTION,
,28.0,hispanic,male,57.0,white,male,vehicular,IVC - DRIVING 15-20 MPH ABOVE SPEED LIMIT,True
5146 BISHOP ST S,,,male,,white,male,vehicular,HEADLIGHT TWO REQUIRED-MOTOR VEHICLE,
49 CERMAK RD E,,,male,,hispanic,female,vehicular,UNLICENSED,
,32.0,hispanic,male,47.0,white,male,vehicular,IVC - FOLLOWING TOO CLOSE,True
155 HURON ST E,,,female,,hispanic,male,vehicular,PARKING PROHIBITED-STANDING/PARKING POSTED,
5616 MADISON ST W,31.0,black,male,45.0,black,female,vehicular,DISPLAY ST REG-FRONT/REAR,True
1258 GEORGE ST W,32.0,white,male,54.0,white,male,vehicular,IVC - DRIVING/RVK/SUSP/MDDP/NO DEVICE,True
,41.0,hispanic,female,40.0,white,male,vehicular,DRIVING ON SUSPENDED LICENSE,True
10010 CHICAGO SKYWAY IB S,,,male,,white,male,vehicular,IVC - DRIVING 15-20 MPH ABOVE SPEED LIMIT,
9802 EWING AVE S,32.0,black,male,33.0,white,male,vehicular,DIMMING HEADLIGHTS REQUIRED,True
,51.0,white,male,40.0,white,male,vehicular,DRIVING ON SUSPENDED LICENSE,True
4849 JACKSON BLVD W,28.0,black,female,29.0,hispanic,female,vehicular,DISOBEY RED CIRCULAR STEADY SIGNAL STOP,True
138 CHICAGO AVE W,,,female,,white,male,vehicular,NO VALID REGISTRATION,
5800 ELIZABETH ST S,46.0,black,male,26.0,white,male,vehicular,DISPLAY ST REG-FRONT/REAR,True
6547 ARTESIAN AVE S,22.0,black,male,37.0,white,male,vehicular,USING ALLEY AS THRU STREET/VIOL SIGNS,True
432 63RD ST E,,,female,,white,male,vehicular,HEADLIGHT TWO REQUIRED-MOTOR VEHICLE,
2400 CALIFORNIA AVE N,,,male,,hispanic,female,vehicular,NO VALID REGISTRATION,
4855 ASHLAND AVE S,43.0,hispanic,male,37.0,white,female,vehicular,OP MV W/O SAFETY CERTIF/MV ACC,True
4212 ADAMS ST W,25.0,black,male,39.0,white,female,vehicular,IVC - FAIL TO OBEY STOP SIGN,True
89 IRVING PARK RD E,25.0,white,male,42.0,white,male,vehicular,IVC - RECKLESS DRIVING,True
600 RACINE AVE S,38.0,white,female,44.0,white,male,vehicular,OBSTRUCTION DRIVERS VIEW,True
349 CENTRAL PARK AVE S,42.0,black,male,34.0,white,male,vehicular,POSS TITLE/REGISTRATION NOT AUTHORIZED ON VEHICLE,True
3554 101ST ST E,26.0,hispanic,male,27.0,white,female,vehicular,POSS TITLE/REGISTRATION NOT AUTHORIZED ON VEHICLE,True
2 PULASKI RD S,32.0,black,male,40.0,white,male,vehicular,"LIGHT, TAIL LIGHTS REQUIRED",True
3200 134TH ST E,26.0,hispanic,male,26.0,white,female,vehicular,IVC - IMPROPER USE REGISTRATION/TITLE,True
,36.0,white,male,42.0,black,female,vehicular,DRIVING RVK/SUSP DUI/SSS 3RD,True
5618 NORTH AVE W,26.0,black,male,42.0,white,male,vehicular,BROKEN/INOPERABLE LAMPS,True
3900 CICERO AVE S,32.0,hispanic,male,52.0,white,male,vehicular,DRIVING ON SUSPENDED LICENSE,True
,45.0,white,female,,white,male,vehicular,IVC - FAIL TO REDUCE SPEED,True
1800 LAKE ST W,31.0,hispanic,male,42.0,white,male,vehicular,IVC - FAIL TO SIGNAL,True
9036 ASHLAND AVE S,39.0,black,male,30.0,hispanic,male,vehicular,DRIVING ON SUSPENDED LICENSE,True
4637 FULLERTON AVE W,26.0,hispanic,male,35.0,white,male,vehicular,DRIVING ON SUSPENDED LICENSE,True
715 51ST ST W,39.0,black,male,39.0,white,male,vehicular,DRIVING ON REVOKED LICENSE,True
3900 LAKE SHORE DR SB S,,,male,,black,female,vehicular,IVC - DRIVING 21-25 MPH ABOVE SPEED LIMIT,
7XX N KEDZIE AVE,35.0,black,male,,,,vehicular,SAFETY BELTS,
4835 KENMORE AVE N,,,female,,hispanic,male,vehicular,"LIGHT, TAIL LIGHTS REQUIRED",
5005 FULLERTON AVE W,,,female,,black,female,vehicular,HEADLIGHT TWO REQUIRED-MOTOR VEHICLE,
,28.0,black,female,37.0,white,male,vehicular,DRIVING ON SUSPENDED LICENSE,True
8855 COMMERCIAL AVE S,,,male,,hispanic,male,vehicular,HEADLIGHT TWO REQUIRED-MOTOR VEHICLE,
,36.0,hispanic,male,,,,vehicular,DRIVING ON SUSPENDED LICENSE,True
7416 MICHIGAN AVE S,21.0,black,male,33.0,black,male,vehicular,IVC - RECKLESS DRIVING,True
50 103RD ST E,,,female,,white,male,vehicular,BROKEN OR CRACKED GLASS EXCEEDS SIX INCHES,
3847 LAWRENCE AVE W,,,male,,asian/pacific islander,male,vehicular,STOP AT STOP SIGN,
3956 GRAND AVE W,45.0,hispanic,male,41.0,hispanic,male,vehicular,DRIVING ON SUSPENDED LICENSE,True
10100 CICERO AVE S,26.0,white,male,45.0,white,female,vehicular,DRIVING ON SUSPENDED LICENSE,True
,18.0,white,male,43.0,white,male,vehicular,DRIVING/NEVER ISSUED LICENSE,True
3600 CHICAGO AVE W,19.0,black,male,35.0,white,male,vehicular,DRIVING/NO LICENSE/PERMIT/AGE,True
15900 CICERO S,43.0,hispanic,male,57.0,asian/pacific islander,male,vehicular,DRIVING/NO LICENSE/PERMIT/AGE,True
6858 ASHLAND AVE S,47.0,white,male,30.0,black,male,vehicular,IVC - DRIVING/RVK/SUSP/MDDP/NO DEVICE,True
236 WALLER AVE N,20.0,black,male,45.0,white,male,vehicular,"LIGHT, TAIL LIGHTS REQUIRED",True
2700 HARLEM S,47.0,white,female,39.0,white,male,vehicular,DRIVING/NEVER ISSUED LICENSE,True
9801 8900 MILWAUKEE AVE N,31.0,white,male,63.0,white,male,vehicular,DL EXPIRED MORE THAN A YEAR,True
,42.0,black,male,42.0,white,female,vehicular,DRIVING/NEVER ISSUED LICENSE,True
4224 MADISON ST W,33.0,black,male,43.0,white,male,vehicular,DRIVING ON SUSPENDED LICENSE,True
,38.0,black,male,,hispanic,male,vehicular,DRIVING ON SUSPENDED LICENSE,True
17300 KEDZIE S,65.0,black,male,44.0,black,male,vehicular,DRIVING ON SUSPENDED LICENSE,True
2010 52ND ST W,44.0,hispanic,female,36.0,white,female,vehicular,"LIGHT, TAIL LIGHTS REQUIRED",True
8555 ASHLAND AVE S,32.0,hispanic,male,29.0,white,male,vehicular,DRIVING RVK/SUSP DUI/SSS 2ND,True
1559 MAYFIELD AVE N,30.0,hispanic,male,37.0,white,male,vehicular,DRIVING ON SUSPENDED LICENSE,True
3708 HARRISON ST W,,,male,,white,male,vehicular,OPERATOR SIGNAL CHANGE LANE,
24XX E 79TH ST,32.0,black,male,,,,vehicular,BRAKES REQUIRED - OTHER THAN MOTORCYCLE,
5400 WOLCOTT AVE S,29.0,black,male,45.0,white,male,vehicular,HEADLIGHT TWO REQUIRED-MOTOR VEHICLE,True
159 KILPATRICK AVE S,22.0,black,male,31.0,white,male,vehicular,DRIVING ON SUSPENDED LICENSE,True
1001 MARQUETTE RD W,23.0,black,male,33.0,white,male,vehicular,DRIVING ON SUSPENDED LICENSE,True
5100 WOLFRAM ST W,55.0,hispanic,male,36.0,white,male,vehicular,DRIVING ON SUSPENDED LICENSE,True
21300 I-394 S,34.0,black,female,46.0,black,male,vehicular,IVC - DRIVING 15-20 MPH ABOVE SPEED LIMIT,True
902 88TH ST W,25.0,black,male,37.0,white,male,vehicular,DRIVING ON SUSPENDED LICENSE,True
256 KEELER AVE S,43.0,black,female,37.0,hispanic,female,vehicular,STOP AT STOP SIGN,True
1539 HAMLIN AVE N,38.0,hispanic,male,36.0,hispanic,male,vehicular,FAIL NOTIFY DMG/UNATTENDED VEH,True
200 OHIO ST W,,,male,,black,male,vehicular,DISOBEY RED CIRCULAR STEADY SIGNAL STOP,
8000 GRAND W,19.0,hispanic,female,37.0,white,male,vehicular,STREET RACING,True
7XX N WESTERN AVE,36.0,hispanic,male,,,,vehicular,HEADLIGHT TWO REQUIRED-MOTOR VEHICLE,
16501 KEDZIE PKWY S,23.0,black,female,51.0,white,male,vehicular,UNLICENSED,True
7100 CICERO AVE S,22.0,hispanic,male,49.0,white,male,vehicular,INSURANCE - OPERATE MTR VEHICLE WITHOUT,True
,32.0,hispanic,male,35.0,white,male,vehicular,DRIVING/NEVER ISSUED LICENSE,True
10100 INDIANAPOLIS AVE S,36.0,black,female,37.0,black,female,vehicular,IVC - IMPROPER USE REGISTRATION/TITLE,True
1401 LONG AVE N,22.0,black,male,36.0,black,male,vehicular,STOP AT STOP SIGN,True
3105 DOUGLAS BLVD W,,,male,,white,male,vehicular,REGISTRATION PLATES,
99 MADISON ST E,,,male,,hispanic,male,pedestrian,CROSSWALKS PEDESTRIAN RIGHT,
1535 GRAND AVE W,26.0,white,male,47.0,hispanic,male,vehicular,IVC - RECKLESS DRIVING,True
646 95TH ST W,23.0,black,female,41.0,black,male,vehicular,DRIVING/NEVER ISSUED LICENSE,True
5600 ARCHER AVE W,45.0,hispanic,male,54.0,white,male,vehicular,DRIVING/NEVER ISSUED LICENSE,True
7700 KEDZIE AVE S,42.0,hispanic,male,47.0,black,male,vehicular,INTERSECTIONS-PROC AFTER STOP,True
2528 65TH ST W,,,male,,hispanic,male,vehicular,NO VALID REGISTRATION,
6626 PARNELL AVE S,42.0,black,male,35.0,hispanic,male,vehicular,DRIVING ON SUSPENDED LICENSE,True
941 ADAMS ST W,,,female,,white,male,vehicular,DRIVING WHILE USING CELLULAR PHONE PROHIBITED,
1000 115TH ST W,34.0,black,female,51.0,black,female,vehicular,STOP AT STOP SIGN,True
4659 DIVERSEY AVE W,27.0,hispanic,male,38.0,white,male,vehicular,DRIVING ON SUSPENDED LICENSE,True
13XX W WILSON AVE,71.0,,male,,,,vehicular,BROKEN/INOPERABLE LAMPS,
200 KOSTNER AVE S,38.0,white,male,32.0,white,male,vehicular,DRIVING ON SUSPENDED LICENSE,True
10728 WABASH AVE S,32.0,black,male,46.0,white,female,vehicular,DRIVING ON SUSPENDED LICENSE,True
5154 SCHUBERT AVE W,50.0,hispanic,female,41.0,white,male,vehicular,DRIVING ON SUSPENDED LICENSE,True
5618 CHICAGO AVE W,20.0,black,male,28.0,white,male,vehicular,STOP AT STOP SIGN,True
4600 87TH STREET S,24.0,hispanic,male,58.0,white,male,vehicular,DRIVING/NEVER ISSUED LICENSE,True
730 PULASKI RD N,,,female,,hispanic,male,vehicular,OBSTRUCTING STREET CAR TRAFFIC,
1832 72ND ST E,31.0,black,male,46.0,white,male,vehicular,DRIVING ON SUSPENDED LICENSE,True
2850 CICERO AVE N,37.0,white,male,43.0,white,male,vehicular,DRIVING ON SUSPENDED LICENSE,True
,50.0,hispanic,male,,hispanic,male,vehicular,IVC - DRIVING 11-14 MPH ABOVE SPEED LIMIT,True
1600 TRIPP AVE N,24.0,hispanic,male,33.0,white,male,vehicular,DRIVING ON SUSPENDED LICENSE,True
7307 58TH PL W,22.0,hispanic,male,37.0,white,male,vehicular,DRIVING ON SUSPENDED LICENSE,True
,25.0,hispanic,female,38.0,white,female,vehicular,IVC - DRIVING 15-20 MPH ABOVE SPEED LIMIT,True
700 HOMAN AVE N,30.0,hispanic,male,44.0,white,female,vehicular,STOP AT STOP SIGN,True
,44.0,white,male,42.0,white,male,vehicular,DRIVING ON SUSPENDED LICENSE,True
,30.0,black,male,48.0,white,male,vehicular,DRIVING ON REVOKED LICENSE,True
4045 63RD ST W,30.0,hispanic,male,48.0,hispanic,female,vehicular,LEAVING THE SCENE,True
300 CICERO AVE S,24.0,black,male,37.0,white,male,vehicular,DRIVING ON SUSPENDED LICENSE,True
1104 PULASKI RD N,26.0,hispanic,male,32.0,hispanic,male,vehicular,DRIVING ON SUSPENDED LICENSE,True
8700 GREENWOOD AVE S,31.0,black,male,35.0,white,male,vehicular,DRIVING ON SUSPENDED LICENSE,True
,32.0,white,male,49.0,white,male,vehicular,DRIVING ON SUSPENDED LICENSE,True
3479 ARCHER AVE S,35.0,black,male,36.0,white,female,vehicular,AUTHORIZED EMERGENCY VEHICLES,True
2456 BELMONT AVE W,35.0,hispanic,male,52.0,white,male,vehicular,LEAVING THE SCENE,True
310 CICERO AVE S,24.0,black,male,35.0,white,male,vehicular,IVC - AGG FLEEING/2+ CON DEVICES,True
